I_COMMODITY,I_COMMODITY_SDESC,I_COMMODITY_LDESC
2934301200,2-(TRIFLUOROMETHYL) PHENOTHIAZINE,2-(TRIFLUOROMETHYL) PHENOTIAZINE
6211206400,"W/G SKI-SUIT TROUSER & BREECHES WOOL, NOT KNIT","WOMEN'S OR GIRLS' SKI-SUITS: INCLUDING TROUSERS AND BREECHES, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED"
5516920030,WOVEN FABRICS ARTIF STPL FIB OTH PRINTCLOTH DYED,"DYED PRINTCLOTH, LESS THAN 85 PERCENT BY WEIGHT OF ARTIFICIAL STAPLE FIBERS, MIXED MAINLY OR SOLELY WITH OTHER FIBERS"
0203210000,"CARCASSES AND HALF-CARCASSES OF SWINE, FROZEN","CARCASSES AND HALF-CARCASSES OF SWINE, FROZEN"
2105000500,"ICE CREAM, DESCRIBED IN GENERAL NOTE 15","ICE CREAM, WHETHER OR NOT CONTAINING COCOA, DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF SCHEDULE AND ENTERED PURSUANT TO ITS PROVISIONS"
8407343530,SP-IG REC PST ENG FR AGRI TRAC GT 2000CC LT 37.3KW,"SPARK-IGNITION RECIPROCATING PISTON ENGINES TO BE INSTALLED IN TRACTORS FOR AGRICULTURAL USE, EXCEEDING 2,000 CC AND NOT EXCEEDING 37.3 KW"
1806208700,COCOA PREP(LOW FAT CHOC) BULK NESOI LT 21% MLK SLD,"COCOA PREP (LOW FAT CHOCOALTE) IN BULK FORM NESOI, CONTAINING LESS THAN 21 % BY WEIGHT OF MILK SOLIDS"
5211590015,"WV FB LT 85% CT,MIX MM,GT 200G/M2,SATEENS DIS PRNT","WOVEN FABRICS,LT 85% BY WEIGHT OF COTTON, MIXED MAINLY OR SOLELY WITH MANMADE FIBERS, WEIGHING GT 200G/M2, SATEENS, DISCHARGE PRINTED"
0402995500,"MILK,CONDENSED,SWEETENED, NESOI, N/AIRTIGHT CONTRS","MILK, CONDENSED, SWEETENED, NESOI, OTHER THAN IN A AIRTIGHT CONTAINERS"
0303904060,"MULLET ROE, FROZEN","MULLET ROE, FROZEN"
0201200600,"MEAT, BOVINE W/ BONE FR/CH GN 15 EXC PROCESSED","MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, AS SPECIFIED IN GENERAL NOTE 15, EXCEPT PROCESSED"
0304620030,"SILURIFORMES FILLETS, FROZEN, NESOI","SILURIFORMES FILLETS, FROZEN, NESOI"
5101306500,"WOOL, NOT CD/CM:CARBONIZED:OTHER:NT FINER THAN 4OS","CARBONIZED WOOL, NOT CARDED OR COMBED, FURTHER PROCESSED BEYOND CARBONIZED CONDITION, NOT FINER THAN40S"
9104001020,"BTY FOR INST PANEL CLK,OV 50MM,NT OV$10,ELE W/ BTY","BATTERIES FOR INST PANEL CLOCKS, & SIMILAR TYPE FOR VEHICLES,AIRCRAFT,SPACECRAFT/VESSEL,MOVEMENT OV 50MM IN WIDTH/DIAMETER,NT OV $10,ELEC INCL BATTERY"
2903991500,TRIPHENYLMETHYL CHLORIDE,TRIPHENYLMETHYL CHLORIDE
2924211800,SYM-DIETHYLDIPHENYLUREA,SYM-DIETHYLDIPHENYLUREA
2904201500,PARA-NITRO-ORTHO-XYLENE,PARA-NITRO-ORTHO-XYLENE
0207604000,"MEAT & EDIBLE OFFAL OF GUINEA FOWLS, FR/CH, NESOI","MEAT AND EDIBLE OFFAL OF GUINEA FOWLS, FRESH OR CHILLED, EXCEPT WHOLE FOWLS OR FATTY LIVERS"
1701910500,"CANE/BEET SUGAR REFINED COLORNG/NO FLAVOR, NOTE 15","CANE OR BEET SUGAR & CHEMICALLY PURE SUCROSE, IN SOLID FORM, REFINED, CONTAINING ADDED COLORING BUT NO FLAVORNG, SEE GENERAL NOTE 15 & PROVISIONAL"
2710200550,FUEL OILS LT 25 DEG API CONTAINING BIODIESEL NESOI,"DISTILLATE AND RESIDUAL FUEL OILS (INCLUDING BLENDED FUEL OILS), TESTING UNDER 25 DEGREES API, CONTAINING BIODIESEL, NESOI"
2918991800,"4-(4-CHLORO-2-METHYL-PHENOXY)BUTYRIC ACID, ETC","4-(4-CHLORO-2-METHYL-PHENOXY)BUTYRIC ACID; P-CHLOROPHENOXYACETIC ACID; AND2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID, ETC"
1702402800,"BLENDED SYRUP,ADD US NOTE 4,20%-50% FRUCTOSE,NESOI","BLENDED SYRUP DESCRIBED IN ADDTL U S NOTE 4(CHAP.17) CONTNG IN DRY STATE 20%-50% BY WEIGHT OF FRUCTOSE, NESOI"
2106905400,MIX FRUIT/VEG JUICE FORTI W/VITAM/MIN CONCENTRATED,"MIXTURES OF FRUIT OR VEGETABLE JUICES, FORTIFIED WITH VITAMINS OR MINERALS, IN CONCENTRATED FORM"
3824750000,MIXTURES CONTAINING CARBON TETRACHLORIDE,MIXTURES CONTAINING CARBON TETRACHLORIDE
2517200000,"MACADAM OF SLAG, DROSS OR SIMILAR IND WASTE","MACADAM OF SLAG, DROSS OR SIMILAR INDUSTRIAL WASTE, WHETHER OR NOT INCORPORATING MATERIALS CITED IN 2517.10"
6211202830,"M/B ANORAK/SMLR ART FOR SKI-ST TEX MTRL NESOI,N KT","MEN'S OR BOYS' SKI-SUITS: INCLUDING ANORAKS, COATS, JACKETS, AND SIMILAR ARTICLES, OF OTHER NON-COTTON VEGETABLE FIBERS, NOT KNITTED"
7304243050,"CASING,SMLES,STN,THRD,DIA 285.8-406.4,THK<12.7MM","CASING, SEAMLESS, OIL OR GAS DRILLING, STAINLESS STEEL, THREADED OR COUPLED, OUTSIDE DIAM OVER 285.8NOT OVER 406.4 MM,WALL THICKNESS LESS THAN 12.7 MM"
2933410000,LEVORPHANOL (INN) AND ITS SALTS,LEVORPHANOL (INN) AND ITS SALTS
1901907000,"FOOD PREPS GT 5.5% BUTRFT NT PCKGD/RETAIL, NESOI","FOOD PREPARATIONS, NESOI, CONTAINING OVER 5.5% BY WEIGHT OF BUTTERFAT AND NOT PACKAGED FOR RETAIL SALE, NESOI"
2921220500,HEXAMETHYLENEDIAMINE ADIPATE (NYLON SALT),HEXAMETHYLENEDIAMINE ADIPATE (NYLON SALT)
6203292035,"M/B ENSEMBLES OF SHORTS OF ARTIFICIAL FIBERS,NT KT","MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF ARTIFICIAL FIBERS, SHORTS"
2106905200,SINGLE FRUIT/VEG JUICE FORTI W/VITAM/MIN CONCENTRD,"JUICE OF ANY SINGLE FRUIT OR VEGETABLE (EXCEPT ORANGE JUICE), FORTIFIED WITH VITAMINS OR MINERALS, CONCENTRATED"
2106906800,"FOOD PREP NESOI,GT 10% MLK,BLND SYRP,NESOI","FOOD PREPS NESOI, CONT GT 10% MILK SOLIDS, BLENDED SYRUPS IN ADDITIONAL U.S. NOTE 4-CHAP 17, SEE ADDITIONAL U.S. NOTE 9 - CHAP 17 & PROVISIONAL, NESOI"
0304590065,"ATLANTIC OCEAN PERCH,MEAT OTHER THAN FILLETS,FR/CH","ATLANTIC OCEAN PERCH, MEAT OTHER THAN FILLETS, FRESH OR CHILLED"
2401303710,"TOBACCO REFUSE,EXCPT TOBACCO STEMS,FLUE-CURED NTE5","TOBACCO REFUSE, EXCEPT TOBACCO STEMS, FLUE-CURED, DESCRIBED IN ADDITIONAL US NOTE 5 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISIONS"
2620910000,"ASH/RESIDUES CONTAIN SB,BE,CD,CR OR THEIR MIXTURES","SLAG, ASH & RESIDUES OTHER THAN FROM THE MANUFACTURE OF IRON OR STEEL CONTAINING ANTIMONY, BERYLLIUM, CADMIUM, CHROMIUM OR THEIR MIXTURES"
0406100400,"CHONGOS, FRESH CHEESE, SEE ADDITIONAL U.S. NOTE 16","CHONGOS, UNRIPENED OR UNCURED, INCLUDING WHEY CHEESE AND CURD, SEE ADDITIONAL U.S. NOTE 16 TO THIS CHAPTER & ENTERED PURSUANT TO ITS PROVISIONS"
0406205100,"CHEESE ITALIAN(COW'S MLK) GRATED ETC,ADDTL NOTE 21","CHEESE, ROMANO, REGGIANO, PROVOLONE, PROVOLETTI, SBRINZ AND GOYA, MADE FROM COW'S MILK, GRATED OR POWDERED, SEE ADDITIONAL U.S. NOTE 21; PROVISIONAL"
0406405100,"BLUE-VIENED CHEESE,NESOI,NOTE 15,IN ORIGNAL LOAVES","BLUE-VIENED CHEESE, NESOI, DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF SCHEDULE AND ENTERED PURSUANT TO ITS PROVISIONS, IN ORIGINAL LOAVES"
2204292025,GRAPE WINE NESOI NOV 14% ALC OV 2L NOV 4L NOV$1.05,GRAPE WINE NESOI OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL IN CONTAINERS OVER 2 LITER BUT NOT OVER 4 LITERS VALUED NOT OVER $1.05/LITER
5408340520,WOV FAN ART FIL YRN PRNT CON GT=36% W/FAH COMBED,"PRINTED WOVEN FABRIC, COMBED, OF ARTIFICIAL FILAMENT YARNS, GREATER THAN OR EQUAL TO 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR"
0711202800,OLIVES NOT PIT GREEN CNTR GT 8KG REPACK/SALE NESOI,"OLIVES, NOT PITTED, GREEN IN COLOR, IN A SALINE SOLUTION, IN CONTAINERS GT 8 KG, DRAINEDWEIGHT, TO BE USED AS REPACKING OR SALE AS GREN OLIVES, NESOI"
5516240085,WOV FAB LT 85% WGT ART M MNM FIL DIS PRNTD NESOI,"DISCHARGE PRINTED OTHER FABRIC, NOT PLAIN WEAVE, LESS THAN 5 PERCENT BY WEIGHT OF ARTIFICIAL STAPLE FIBERS, MIXED WITH MAN-MADE FIBERS FILAMENT YARNS"
6103290530,"M/B ENSEMBLES OF TROUSERS ETC OF WOOL, KNIT","MEN'S OR BOYS' ENSEMBLES, KNITTED OR CROCHETTED: OF WOOL OR FINE ANIMAL HAIR, TROUSERS, BREECHES, AND SHORTS"
4102210030,"HAIR SHEEP, CABRETTA SKINS, WITHOUT WOOL, PICKLED","HAIR SHEEP AND CABRETTA SKINS, WITHOUT WOOL ON, PICKLED"
6103498034,"M/B OVERALLS OF OT TEXTILE MAT SUBJ COT RES, KNIT","MEN'S OR BOYS' BIB AND BRACE OVERALLS, KNITTED OR CROCHETED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINTS"
5515999045,OTH WOV FAB OF SYNTHETIC STAPLE FIB OT PLAIN WEAVE,"OTHER WOVEN FABRICS OF SYNTHETIC STAPLE FIBERS: OTHER WOVEN FABRICS: OXFORD CLOTH, OF OTHER SYNTHETIC STAPLE FIBERS, MIXED WITH OTHER FIBERS"
6104291030,"W/G ENS OF TROUSERS OF ARTIFICIAL FIBERS, KNIT","WOMEN'S OR GIRLS' ENSEMBLES, KNITTED OR CROCHETED, OF ARTIFICIAL FIBERS, TROUSERS AND BREECHES"
2939430000,CATHINE (INN) AND ITS SALTS,CATHINE (INN) AND ITS SALTS
3808920500,MIXTURES OF DINOCAP AND APPLICATION ADJUVANTS,MIXTRUES OF DINOCAP AND APPLICATION ADJUVANTS
2926902300,"3,5-DIBROMO-4-HYDROXYBENZONITRILE(BROMOXYNIL)","3,5-DIBROMO-4-HYDROXYBENZONITRILE(BROMOXYNIL)"
2934203500,PESTICIDES CONTAINING A BENZOTHIAZOLE RING ETC,"PESTICIDES CONTAINING A BENZOTHIAZOLE RING SYSTEM (WHETHER OR NOT HYDROGENATED), NOT FURTHER FUSED"
0202200200,"BEEF W/ BONE, HI-QLTY CUTS, PROCESSED, FRZN GN 15.","BEEF WITH BONE IN, HIGH QUALITY CUTS, PROCESSED, FROZEN, AS SPECIFIED IN GENERAL NOTE 15"
0304590015,"PIKE MEAT, OTHER THAN FILLETS, FRESH OR CHILLED","PIKE MEAT, OTHER THAN FILLETS, FRESH OR CHILLED"
0406208900,"CHEESE(COW'S MILK),GRATD/ETC,NESOI,ADDTL US NTE 16","CHEESE CONTAINING COW'S MILK, GRATED OR POWDERED, NESOI, DESCRIBED IN ADDITIONAL U.S. NOTE 16 TO THIS CHAPTER & ENTERED PURSUANT TO ITS PROVISIONS"
0406304800,"EDAM/GOUDA CHEESE,PROCESSED,NOT GRATD/POWDRD,NESOI","CHEESE, EDAM AND GOUDA, PROCESSED, NOT GRATED OR POWDERED, NESOI"
1806325500,"COCOA PREPS, NESOI, BAR ETC, UNFILLD, GEN NOTE 15","COCOA PREPARATIONS, IN BLOCKS, SLABS OR BARS WEIGHING 2 KG OR LESS, NOT FILLED, NESOI, DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF SCHEDULE"
2908920000,"DINITRO-ORTHO CRESOL,4-NITRO-META-CRESOL,ETC","DINITRO-ORTHO CRESOL,4-NITRO-META-CRESOL AND 4,6-DINITRO-0RTHO-CRESOL"
2922310000,"AMFEPRAMONE, METHADONE & NORMETHADONE, INC SALTS","AMFEPRAMONE (INN), METHADONE (INN), AND NORMETHADONE (INN); SALTS THEREOF"
0406909400,"CHEESE SUBSTES MXTRS,NESOI,NT OV 0.5% BUFAT, NESOI","CHEESE AND CHEESE SUBSTITUES INCLUDING MIXTURES, NESOI, CONTAINING NOT OVER 0.5% BY WEIGHT OF BUTTERFAT, NESOI"
0207606040,"MEAT AND EDIBLE OFFAL OF GUINEA FOWLS, FROZEN, NES","MEAT AND EDIBLE OFFAL OF GUINEA FOWLS, FROZEN, EXCEPT LIVERS"
8540121040,"CATHODE RAY TV PIC TUBE MONO,NON-HD,PROJ,29-42CM","CATHODE RAY TV PICTURE TUBE, MONOCHROME, HAVING DIMENSIONS ACROSS FACEPLATE GT 29 BUT LT=42 CM, NON-HD, PROJECTION"
9101293020,"CSE, WRT WTCH,PRES MTL,OV7,N/O17JW,N/O$15,N/O15.2M","CASES FOR WRIT WTCH,NOT BATTERY,CASES OF PRECIOUS MTL W/O AUTOMATIC WINDING OV 7 JWL,NOT OV 17 JWL,VALUED NOT OVER $15, MEASURING NOT OVER 15.2 MM"
4802585000,BIC PPR TO BE SNSTZD FOR PHTGRPHY WT>150G/M2 NESOI,"UNCATED PAPER & PAPERBOARD, OF A KIND USED FOR WRITING ETC, WEIGHING >150G/M2 NESOI,BASIC PAPER TO BE SENSITIZED FOR USE IN PHOTOGRAPHY, CUT TO SIZE"
9818000100,EQUIP/PARTS REPAIRED IN FOREIGN COUNTRY AS A CARGO,EQUIPMENT OR PARTS REPAIRED IN FOREIGN COUNTRY AS A CARGO CONTAINER UPON ARRIVAL OF BARGE IN U.S.
0402913000,"MLK/CREM,CNTRD,N/SWT,NESOI,N/AIRTTE CNTR,US NTE 11","MILK AND CREAM, CONCENTRATED, NOT SWEETENED, NESOI, OTHER THAN IN AIRTIGHT CONTAINERS, DESCRIBED IN ADDITIONAL U S NOTE 11 TO THIS CHAPTER;PROVISIONAL"
1806103400,ADDTL NOTE 1 COCOA SWTN GT 65% LT 90% DRY WT SUGR,"DESCRIBED IN ADDITIONAL US NOTE 1 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVISIONS: COCOA POWDER, SWEETENED,CONTAIN GT 65% LT 90% BY WT OF SUGAR"
1902200020,"PASTA, STUFFED, CANNED","PASTA, STUFFED, CANNED"
9403896003,"CRIB,TODDLR BED,BASSINT,CRADLE, PLAYYRD, OTH MATRL","CRIBS, TODDLER BEDS, BASSINETS, AND CRADLES; PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN, OF OTHER MATERIALS"
9403896015,"HOUSEHOLD FURNITURE OF OTHER MATERIALS, NESOI","HOUSEHOLD FURNITURE OF OTHER MATERIALS, NESOI"
1504206020,"MENHADEN FATS & OILS EX LVR OIL, NOT CHEM MODIFIED","MENHADEN FATS AND OILS AND THEIR FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED"
3926909905,ELASTIC BANDS MADE WHOLLY OF PLASTICS,ELASTIC BANDS MADE WHOLLY OF PLASTICS
3926909995,"OTHER ARTICLES OF PLASTIC,NESOI","OTHER ARTICLES OF PLASTIC,NESOI"
3702520160,"FILM FOR COLOR PHOTOGRAPH, WIDTH NT OV 16MM, NESOI","FILM FOR COLOR PHOTOGRAPHY (POLYCHROME) OF A WIDTH NOT EXCEEDING 16MM, EXCEPT REVERSAL COLOR FILM"
3920200015,"STRIP PCKG DECOR/WRAP NONCEL, NT REIN,POLM PROPYLN","STRIPS PUT UP IN PACKAGNG FOR USE AS DECORATVE OR GIFTWRAP PLAST, NONCELLUAR & NT REINFORD,LAMINATD,SUPPORTD OR COMBND W/ OTH MAT, POLYMRS OF PROPYLNE"
3920200055,"PLATES,SHEETS,ETC,NONCELL, NOT REIN,POLM PROPYLENE","OTHER PLATES,SHEETS,FILM,FOIL & STRIP,OF PLAST, NONCELLUAR & NOT REINFORCD,LAMINATED,SUPPORTED OR COMBIND WITH OTH MAT,OF POLYMERS OF PROPYLENE, NESOI"
0403902000,"BUTTERMILK, FLUID","BUTTERMILK, FLUID"
2615906090,VANADIUM ORES AND CONCENTRATES,VANADIUM ORES AND CONCENTRATES
0714305000,YAMS IN PELLET FORM,"YAMS, IN THE FORM OF PELLETS"
6110909015,"MEN OR BOYS' SWEATERS OF SILK (846),KNIT OR CROCHD","MEN'S OR BOYS' SWEATERS OF SILK (846), KNITTED OR CROCHETED"
6110909023,"MEN OR BOYS SWEATERS,TEX FBR (845), KNIT OR CROCHD","MEN'S OR BOYS' OTHER SWEATERS, OF OTHER TEXTILE FIBERS (845), KNITTED OR CROCHETED"
6110909034,"WOMEN/GIRL SWEATERS OF SILK (846), KNIT OR CROCHD","WOMEN'S OR GIRLS' SWEATERS OF SILK (846), KNITTED OR CROCHETED"
6110909041,"WOMEN/GIRLS SWEATER,OTH TX FBR(845),KNIT OR CROCHD","WOMEN'S OR GIRLS' SWEATERS, OF OTHER TEXTILE FIBERS (845), KNITTED OR CROCHETED"
8450200040,"TOP LOAD WASH MACH,CAP EXC 10KG,HOUSEHD,LANDRY-TYP","TOP LOADING WASHING MACHINES, DRY LINEN CAPACITY EXCEEDING 10 KG, HOUSEHOLD OR LAUNDRY-TYPE"
8450200080,"WASH MACH,CAP EXC 10KG, HOUSEHOLD,LANDRY-TYP,NESOI","WASHING MACHINES, DRY LINEN CAPACITY EXCEEDING 10 KG, HOUSEHOLD OR LAUNDRY-TYPE, NESOI"
2707300030,P-XYLENE,P-XYLENE
2005707510,"OLIVES WHOLE PITTED NT GREEN, NT CANNED, IN SALINE","OLIVES WHOLE PITTED, NOT GREEN IN COLOR, NOT CANNED, IN SALINE SOLUTION, NOT FROZEN"
2005707515,"OLIVES SLICED NOT GREEN, NOT CANNED, IN SALINE","OLIVES SLICED, NOT GREEN IN COLOR, NOT CANNED, IN SALINE SOLUTION, NOT FROZEN"
2005707520,"OLIVES CHOPPD/MINCD NT GREEN, NT CANNED, IN SALINE","OLIVES CHOPPED OR MINCED, NOT GREEN IN COLOR, NOT CANNED, IN SALINE SOLUTION, NOT FROZEN"
2005707525,"OLIVES NOT GREEN, NOT CANNED, IN SALINE, NESOI","OLIVES, INCLUDING WEDGED OR BROKEN, NOT GREEN IN COLOR, NOT CANNED, IN SALINE SOLUTION, NOT FROZEN, NESOI"
3926400010,"BOWS & ALIKE OF PLASTC FOR DECOR, INCLUD GIFT PCKG",BOWS AND SIMILAR PRODUCTS OF PLASTIC FOR DECORATIVE PURPOSES INCLUDING GIFT PACKAGING AND THE LIKE
3926400090,"STATUETTES & OTHER ORNAMENTAL ARTICLES,OF PLASTIC","STATUETTES & OTHER ORNAMENTAL ARTICLES,OF PLASTIC"
7304243080,"CASING,SEAMLES,OIL/GAS,STN STL,THREAD,DIAM>406.4MM","CASING, SEAMLESS, OIL OR GAS DRILLING, STAINLESS STEEL, THREADED OR COULPED, OUTSIDE DIAMETER OVER 406.4 MM"
8202390040,"DIAMOND SAWBLADE CORES, OF BASE METAL, AND PARTS","DIAMOND SAWBLADE CORES, OF BASE METAL, AND PARTS THEREOF"
8202390070,"CIRCULAR SAW BLADES OF BASE METAL, AND PARTS NESOI","CIRCULAR SAW BLADES (INCLUDING SLITTING OR SLOTTING SAW BLADES) OF BASE METAL, AND PARTS THEREOF, NESOI"
8406811070,"STM TURBS, EXC MARINE PROP, NSOEI, EXCEEDING 40MW","STEAM TURBINES, EXCEPT MARINE PROPULSION AND STA  ONARY CONDENSING TYPE, EXCEEDING 40MW"
1702202290,"MAPLE SYRUP, BLENDED, DESCRIBED IN GENERAL NOTE 15","MAPLE SYRUP, BLENDED (CHAP 17-NOTE 4), DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF SCHEDULE AND ENTERED PURSUANT TO ITS PROVISIONS"
6804210010,"CIR SAWBLD SEGMT,DIAMND W METL, AGGLM SYN OR NATRL","SEGMENTS FOR CIRCULAR SAWBLADES, CONSISTING OF DIAMOND AGGLOMERATED WITH METAL, OF AGGLOMERATED SYNTHETIC OR NATURAL DIAMOND"
6804210080,OTH MLLSTNS ETC OF AGGLM SYNTHTC OR NAT DIAMOND,"OTHR MILLSTONES, GRINDSTONES, GRINDING WHEELS AND THE LIKE OF AGGLOMERATED SYNTHETIC OR NATURAL DIAMOND"
8544429010,"EXTENSN CORD,INSULTD ELC CONDT LT=1000V,W/CONNCTRS","EXTENSION CORDS AS DEFINED IN STATISTICAL NOTE 6 TO THIS CHAPTER, FOR A VOLTAGE NOT EXCEEDING 1000 VOLTS, FITTED WITH CONNECTORS"
8544429090,"INSULATD ELEC CONDCTR LT=1000V,W/ CONNECTRS, NESOI","INSULATED ELECTRIC CONDUCTORS, FOR A VOLTAGE NOT EXCEEDING 1000 VOLTS, FITTED WITH CONNECTORS, NESOI"
8504909534,"LAMINATIONS FOR INCORP IN STACKD CORES, TRANS PRTS","LAMINATIONS FOR INCORPORATION INTO STACKED CORES, TRANSFORMER PARTS"
8504909538,STACKED CORES FOR INCORP INTO TRANSFORMER PARTS,STACKED CORES FOR INCORPORATION INTO TRANSFORMER PARTS
8504909542,WOUND CORES PARTS FOR INCORP INTO TRANSFORMERS,WOUND CORES PARTS FOR INCORPORATION INTO TRANSFORMER
8504909546,"TRANSFORMER PARTS, NESOI","TRANSFORMER PARTS, NESOI"
1806203400,ADDTL NOTE 3 CHOCOLATE BULK NESOI NOV 5.5% BTTRFAT,"CHOCOLATE, BULK FORMS NESOI, CONTAINING NOT OVER 5.5% BY WEIGHT OF BUTTERFAT OR OTHER MILK SOLIDS, DESCRIBED IN ADDITIONAL US NOTE 3; PROVISIONAL"
8433905025,"PARTS HAYING MACH & BALERS,OF HARVST & THRESH MACH","PARTS OF HAYING MACHINES AND BALERS, OF HARVESTING MACHINES AND THRESHING MACHINES"
8433905045,"PARTS OF MOWERS, HARVEST & THRESH MACH, NESOI","PARTS OF MOWERS, HARVESTING MACHINES AND THRESHING MACHINES, NESOI"
8543709300,ELEC MACH W/TRANS/DICTNRY FUNC FOR 8528.51/8528.61,ELEC MACH W/TRANS OR DICTIONRY FUNC; FLAT PANEL DISPLAY FOR 8528.51 OR 8528.61; VIDEO GAME CONSOLE CONTRL USING INFRARED TRANS ETC.
7225305130,FR BLL-BRG STL 600MM W AO HR CLS UN 4.75MM THCK,FLAT-ROLLED BALL-BEARING STEEL 600MM WIDE OR MORE HOT-ROLLED COILS LESS THAN 4.75MM THICK
8901300000,"REFRIGERATED VESSELS, OTHER THAN TANKERS","REFRIGERATED VESSELS, OTHER THAN TANKERS"
8540114801,"CATH-RAY TV&VIDEO MONTR TUBS,HD,GT34.29 LT=35.56CM","CATHODE RAY TV & VIDEO MONITOR TUBES, COLOR, HIGH DEFINITION, VIDEO DISPLAY DIAGONAL EXCEEDING 34.29 CM NOT EXCEEDING 35.56 CM"
5516340510,WOV FAB LT 85% ART GT=36% WGT W/FAH PRNTD N COMB,"PRINTED WOVEN FABRIC, NOT COMBED, LESS THAN 85 PERCENT BY WEIGHT OF ARTIFICIAL STAPLE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT BY WEIGHT OF WOOL"
4403200045,PORT ORFORD CEDAR LOGS/TIMBER IN THE RGH NT TRT,"PORT ORFORD CEDAR (CHAMAECYPARIS LAWSONIANA), LOGS AND TIMBER, IN THE ROUGH, NOT TREATED"
5212121020,OTH WOV FAB LT=200G/M2 BLC GT=36% W/FAH COMBED,"OTHER WOVEN FABRICS, BLEACHED, COMBED, OF COTTON, GREATER THAN OR EQUAL TO 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR, NOT EXCEEDING 200 G/M2"
0406304400,"EDAM/GOUDA CHEESE,PROCESD,N/GRATD ETC,ADDTL NTE 20","CHEESE, EDAM AND GOUDA, PROCESSED, NOT GRATED OR POWDERED, DESCRIBED IN ADDITIONAL U.S. NOTE 20 TO TDHIS CHAPTER & ENTERED PURSUANT TO ITS PROVISIONS"
2933695000,HEXAMETHYLENETETRAMINE,HEXAMETHYLENETETRAMINE
3702960000,"MONOCHRME PHOTO FILM, W NT EXC 35MM, L NT EXC 30M",MONOCHROME PHOTOGRAPHY FILM OF A WIDTH NOT EXCEEDING 35 MM AND OF A LENGTH NOT EXCEEDING 30 M
3702970000,"MONOCHROME PHOTO FILM, W NT EXC 35 MM, L EXC 30 M",MONOCHROME PHOTOGRAPHY FILM OF A WIDTH NOT EXCEEDING 35 MM AND OF A LENGTH EXCEEDING 30 M
3702980000,"MONOCHROME PHOTO FILM, WIDTH EXCEED 35 MM",MONOCHROME PHOTOGRAPHY FILM OF A WIDTH EXCEEDING 35 MM
1901106000,INFNT PRPS RETAIL CNTN OLIGOSACCHARIDES ADDTL NTE2,"PREPARATIONS FOR INFANT USE, PUT UP FOR RETAIL SALE, NESOI, INFANT FORMULA CONTAINING OLIGOSACCHARIDES DESCRIBED IN ADDITIONAL US NOTE 2: PROVISIONAL"
2206003000,PRUNE WINE,PRUNE WINE
1515290020,"CORN (MAIZE) OIL, ONCE-REFINED, NT CHEM MODIFIED","CORN (MAIZE) OIL AND ITS FRACTIONS, ONCE-REFINED (SUBJECT TO ALKALAI OR CAUSTIC WASH BUT NOT BLEACHED OR DEODORIZED) NOT CHEMICALLY MODIFIED"
2903993000,PESTICIDES OF HALO DERIV OF AROMATIC HYDROCARBONS,PESTICIDES OF HALOGENATED DERIV OF AROMATIC HYDROCARBONS
5311003065,WV FB VEG LT=17% W/FAH CN CT/MMF SUB MMF RES PRT,"PRINTCLOTH, OF OTHER NON-COTTON VEGETABLE TEXTILE FIBERS, CONTAINING COTTON AND MAN-MADE FIBERS, SUBJECT TO MAN-MADE FIBERS RESTRAINTS"
2707995100,PHENOLS GT 50% BY WEIGHT HYDROXYBENZENE,"PHENOLS, CONTAINING MORE THAN 50% BY WEIGHT HYDROXYBENZENE"
0406303400,"COLBY CHEESE,PROCESSED,N/GRATD ETC,ADDTL US NTE 19","CHEESE, COLBY, PROCESSED, NOT GRATED OR POWDERED, DESCRIBED IN ADDITIONAL U.S. NOTE 19 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS RPOVISIONS"
2005700430,OLIVE GRN NT PTD RIPE CNTR LT 8 IN SAL NESOI NT FZ,"OLIVES, GREEN, NOT PITTED, IN A SALINE SOLUTION, RIPE,IN CONTAINERS EACH HOLDING LT 8 KGBUT LT 13 KG, DRAINED WEIGHT, NESOI, NOT FROZEN"
1604112030,SOCKEYE SALMON WHOLE/PIECES IN OIL/AIRTIGHT CONTNR,"SOCKEYE SALMON, WHOLE OR IN PIECES, BUT NOT MINCED, IN OIL, IN AIRTIGHT CONTAINERS"
